541	789
541	789
541	790
541	791
542	790
542	790
543	790
542	790
542	790
542	790
542	789
542	788
542	790
542	790
542	790
542	791
542	790
542	793
542	790
542	791
542	790
542	787
541	791
542	791
543	791
542	790
542	791
543	792
543	791
544	792
543	791
544	792
543	792
544	791
543	789
544	791
543	791
544	792
544	791
544	792
544	792
544	792
544	793
544	792
544	793
544	792
545	792
544	793
545	792
544	792
545	792
544	793
546	793
544	793
545	794
545	793
545	793
545	793
542	794
545	793
545	789
545	794
545	793
546	793
545	793
546	794
545	794
546	793
546	794
547	794
546	794
546	794
546	794
546	794
547	795
546	795
546	798
546	795
546	795
548	795
547	796
547	795
547	795
546	795
547	795
547	795
547	796
548	795
547	795
547	796
547	795
548	796
548	796
548	796
548	795
547	795
548	796
546	796
548	796
548	797
548	797
549	797
548	796
549	796
549	797
549	796
549	797
549	797
549	799
549	797
549	797
549	798
549	797
549	797
549	796
549	797
549	797
550	797
549	798
551	798
550	798
551	797
550	797
550	798
550	798
550	797
550	798
550	798
551	798
551	798
551	799
550	798
550	799
551	798
550	799
550	798
551	799
551	796
551	799
553	798
552	799
551	799
550	799
551	800
551	799
551	800
552	800
552	797
552	800
552	799
552	800
552	799
552	800
551	800
552	801
552	801
552	800
551	800
552	800
553	801
552	800
552	800
552	801
553	800
552	801
553	801
553	801
553	800
553	801
553	801
552	801
553	801
553	801
553	800
554	802
553	802
554	801
554	802
554	801
554	802
554	802
554	802
554	802
554	802
556	802
554	803
554	802
554	802
554	802
554	802
554	803
554	803
555	803
555	803
555	803
555	803
554	803
555	804
555	805
556	803
556	804
556	803
555	803
556	804
556	805
556	804
554	805
556	804
556	807
556	804
555	804
556	804
556	805
556	804
556	804
557	804
556	805
556	804
558	804
556	804
557	805
557	804
557	805
557	805
557	804
557	805
557	805
558	805
557	806
557	806
557	806
557	805
557	805
557	805
558	804
558	806
559	806
559	806
558	805
558	806
558	806
558	806
558	808
558	806
558	806
558	806
559	806
559	806
558	806
558	807
559	807
559	807
559	807
560	807
559	807
559	807
560	807
560	807
559	807
559	807
560	807
559	807
560	807
560	808
560	810
562	808
560	808
560	810
560	807
560	808
560	808
559	808
560	808
560	808
560	808
562	808
560	808
561	810
561	809
562	809
561	809
561	809
561	809
561	809
561	809
561	809
561	810
561	809
561	809
561	809
561	809
562	809
561	809
561	810
561	810
562	812
561	809
563	810
561	810
561	807
562	810
561	809
562	810
562	810
562	810
562	810
562	811
562	810
562	810
562	810
561	810
562	811
562	811
563	810
563	811
562	811
563	811
563	811
563	811
563	811
563	811
563	811
564	811
563	811
563	811
563	813
565	811
564	812
564	811
564	812
565	811
565	812
564	811
564	812
564	812
564	812
563	812
564	810
565	812
564	812
564	812
564	812
565	812
564	815
565	813
565	812
564	813
565	812
565	813
565	812
565	812
565	813
565	813
565	813
564	813
565	813
565	813
565	812
566	814
566	813
565	813
565	813
564	814
566	814
566	814
566	813
566	813
566	814
566	813
566	814
566	813
566	814
566	815
566	814
566	814
566	814
567	814
566	814
566	814
566	814
564	814
566	815
567	810
566	814
566	814
567	814
567	815
567	814
567	815
566	815
567	815
566	814
568	815
565	815
567	813
566	815
567	815
568	815
567	814
568	816
568	815
567	815
567	814
568	816
568	815
569	816
568	815
568	816
567	814
568	816
568	816
568	817
568	816
568	817
568	816
569	816
568	816
568	816
569	816
568	817
568	814
568	816
568	817
568	816
568	817
569	817
569	816
568	817
569	816
568	817
569	816
567	817
569	816
569	818
569	818
569	817
569	818
569	817
569	817
569	813
569	817
569	817
569	818
569	818
569	818
569	818
569	818
570	818
570	818
570	818
569	817
570	818
570	818
570	818
570	818
570	818
571	818
570	818
570	819
571	818
570	818
570	817
570	819
573	818
570	818
653	901
654	901
654	898
654	901
654	900
653	901
654	902
654	901
654	897
654	901
655	901
653	901
653	901
653	901
654	902
654	900
654	901
654	902
654	901
653	900
654	902
654	902
654	901
652	901
654	901
654	901
654	901
654	901
655	902
654	903
654	902
654	901
654	902
655	901
655	902
655	902
655	904
654	901
656	901
654	902
655	902
655	901
654	902
655	902
655	902
656	902
655	901
654	901
654	901
655	902
655	902
655	902
654	902
655	903
655	901
655	902
655	903
655	903
655	903
654	902
656	903
655	903
656	903
655	903
654	903
655	899
656	902
656	902
655	903
655	904
656	902
656	903
656	903
655	904
655	903
655	903
655	903
656	904
656	904
658	904
656	903
656	903
655	903
655	903
656	903
656	904
656	903
657	903
657	903
656	904
656	904
656	905
655	903
656	903
657	904
656	903
656	903
656	904
657	903
657	905
656	904
657	903
656	904
657	905
656	904
657	904
657	903
657	903
657	906
657	905
657	903
657	904
657	904
657	904
658	904
656	904
657	904
657	905
658	904
657	904
657	905
657	905
657	904
657	904
657	905
656	905
657	904
657	905
657	905
657	904
657	904
657	904
655	904
657	905
657	904
657	905
658	905
658	905
657	907
657	903
656	904
657	905
659	906
657	905
657	904
657	905
657	906
658	907
658	907
657	905
657	905
658	905
657	905
658	906
658	905
657	905
658	903
658	905
658	905
658	906
658	904
658	905
658	905
658	906
657	906
657	905
659	906
658	906
657	906
658	905
658	906
661	905
658	906
659	906
659	905
659	905
659	907
659	906
659	907
659	906
660	906
659	906
659	908
660	906
659	904
659	907
659	907
658	906
658	904
659	905
659	907
659	907
659	905
658	906
658	906
659	906
661	908
660	906
660	906
661	907
660	907
659	907
660	906
660	906
660	905
660	907
659	906
660	907
659	906
660	908
660	907
659	906
660	908
660	907
660	908
661	907
660	907
659	906
660	908
659	908
660	907
660	907
661	909
660	908
660	907
662	908
660	909
661	905
659	908
660	908
661	907
661	908
661	907
661	907
660	908
661	907
662	908
661	908
661	908
661	910
662	907
661	907
661	908
661	908
661	909
662	905
663	908
662	909
661	908
661	908
662	909
660	909
661	908
661	909
661	908
662	908
661	909
662	909
661	908
661	908
662	909
661	907
661	908
661	909
661	909
662	909
661	908
662	908
663	909
662	908
662	911
661	911
664	908
661	909
663	908
662	907
662	910
661	909
664	909
662	909
662	908
662	909
664	909
662	908
663	910
663	909
662	909
662	909
663	908
662	910
662	909
663	910
661	910
664	910
662	910
663	909
663	909
662	909
663	910
663	910
663	910
663	910
663	909
663	910
663	910
664	910
663	909
663	910
663	909
663	910
664	909
664	909
664	910
663	911
663	911
663	911
664	910
664	911
665	910
663	910
664	909
665	910
663	910
664	910
663	911
664	910
663	910
663	911
664	910
664	911
664	910
664	911
663	910
664	911
664	910
662	911
664	912
665	911
664	910
665	911
664	911
665	910
664	911
664	911
665	911
665	911
664	911
664	912
664	911
665	912
664	912
664	912
664	912
664	911
664	912
665	911
664	912
665	912
665	912
665	912
665	912
665	913
665	912
664	912
664	912
665	913
665	912
665	912
665	912
666	912
665	912
665	912
664	912
665	912
665	911
665	912
664	911
666	912
666	912
666	913
666	913
665	912
666	912
666	912
665	912
665	913
665	912
666	913
666	912
665	913
666	912
667	913
668	912
666	912
666	913
666	913
665	912
666	913
666	913
666	913
665	913
666	912
667	914
665	913
666	912
666	914
666	914
666	913
666	913
666	914
667	913
666	915
666	915
667	914
667	913
667	913
666	914
666	914
665	913
666	914
667	914
666	913
665	913
666	913
667	914
666	912
666	914
666	913
666	917
667	912
667	913
666	913
667	915
668	914
667	914
667	914
666	914
667	915
667	917
667	914
666	914
668	915
668	914
667	914
667	916
668	915
667	915
667	915
668	914
667	914
667	916
668	916
668	914
668	915
668	915
668	915
668	916
668	915
668	915
669	915
669	916
668	915
668	916
669	915
668	915
668	916
667	915
668	916
668	915
667	916
669	916
668	916
668	916
668	915
668	916
668	915
669	916
668	916
668	912
668	915
669	915
669	915
668	914
669	917
669	916
668	917
669	915
669	916
669	915
668	916
669	916
669	915
669	917
669	916
669	915
669	918
669	916
669	915
669	916
669	917
669	916
669	916
669	918
669	916
670	917
669	917
669	917
669	916
669	916
669	916
669	917
669	917
670	916
669	917
670	917
671	916
670	918
669	917
670	917
670	917
669	916
670	916
670	916
670	916
672	917
669	916
671	916
669	917
671	918
670	918
670	917
670	919
669	917
671	917
671	917
670	917
669	918
669	918
670	916
670	916
669	917
670	917
669	917
670	918
670	918
670	918
669	917
670	917
670	916
670	917
670	918
670	916
671	918
672	918
670	918
671	917
671	918
671	920
671	918
671	918
670	918
670	918
671	917
671	918
673	917
671	918
671	917
671	918
671	918
672	918
672	918
672	918
671	918
671	917
672	917
671	918
671	917
672	918
671	919
672	918
672	919
672	918
672	918
672	918
672	918
672	919
672	918
671	918
672	919
672	919
672	919
672	919
672	918
672	919
672	918
671	919
673	919
672	919
672	919
672	920
672	919
673	919
672	918
672	918
672	921
672	919
673	919
672	919
672	917
673	919
672	919
670	919
672	920
672	919
673	918
673	920
672	920
673	919
672	920
673	920
673	921
672	920
673	919
673	920
672	919
674	919
673	919
674	920
673	919
673	920
673	920
673	920
673	919
672	920
672	920
673	918
673	920
673	921
673	921
672	921
673	919
672	922
673	922
673	922
674	920
674	921
673	920
672	920
673	921
673	920
673	921
673	920
673	921
673	920
673	920
674	919
674	920
673	921
674	921
672	921
673	921
674	921
674	920
674	921
673	921
675	919
674	921
674	923
675	921
674	922
675	922
674	923
673	920
674	921
674	921
673	920
674	921
674	920
674	920
675	921
674	922
675	920
675	922
674	921
675	921
673	922
676	921
675	925
675	921
676	922
675	921
674	922
675	922
675	921
675	922
674	921
675	922
675	922
674	921
675	922
674	922
674	921
675	922
675	922
675	924
675	922
674	922
675	923
676	921
675	921
674	925
675	922
675	922
676	922
675	922
675	919
676	922
676	923
676	923
675	921
676	922
676	923
675	923
675	923
675	923
676	921
676	922
676	923
676	924
677	923
676	923
676	923
676	922
676	922
675	922
676	923
676	922
677	924
676	923
676	923
676	923
675	923
676	923
677	923
676	922
677	922
676	923
676	924
676	923
676	923
676	924
677	923
676	922
676	924
676	924
678	924
676	923
678	923
677	923
678	924
677	924
677	925
676	923
676	925
677	924
677	924
677	925
677	925
677	923
677	924
677	923
676	924
677	927
677	924
677	924
677	924
677	924
678	923
677	925
677	923
677	924
678	926
677	925
679	925
677	925
678	924
678	924
677	924
677	924
677	924
677	925
678	925
678	924
677	925
678	925
678	925
677	925
677	923
677	925
677	926
678	925
677	927
678	925
677	926
677	925
678	926
678	925
678	926
678	925
678	926
678	924
677	927
678	925
677	925
678	924
678	925
678	925
678	926
680	924
678	925
678	926
678	926
678	925
678	925
678	926
679	926
678	926
679	926
679	926
679	926
679	927
679	925
678	925
678	922
680	926
678	926
679	925
679	925
680	926
678	926
678	926
679	926
678	927
679	927
679	925
679	926
678	926
678	927
679	926
679	925
680	926
679	926
680	926
679	927
679	924
680	926
680	926
679	928
679	925
679	927
680	927
680	926
680	926
679	926
679	929
680	927
679	926
680	928
680	926
680	927
679	927
681	926
680	928
680	927
680	927
680	927
680	927
680	927
680	926
680	927
680	925
680	927
681	927
680	928
682	927
680	927
680	927
680	927
681	928
680	928
680	928
680	928
681	927
681	927
680	927
681	927
680	928
681	927
681	928
681	927
681	928
681	928
681	928
681	929
681	929
680	928
681	928
681	927
681	924
681	928
681	928
681	931
681	927
681	928
682	928
681	928
681	928
681	927
680	928
683	928
681	927
681	929
681	928
681	928
682	928
681	928
681	929
681	928
681	928
682	929
682	929
682	929
681	929
682	929
682	929
681	928
682	928
682	930
682	928
682	929
681	928
682	929
682	929
682	928
681	930
682	929
682	929
682	929
682	929
683	929
682	929
682	929
682	929
683	929
682	929
682	930
682	929
682	929
682	929
683	929
682	929
683	929
683	929
683	930
683	930
682	931
683	930
683	929
682	929
683	929
682	929
683	931
684	930
683	930
682	930
683	929
683	930
683	929
683	930
683	930
683	930
683	931
683	930
683	930
683	930
683	931
683	931
683	930
684	930
683	930
683	929
683	930
683	930
683	930
683	931
683	930
683	933
683	931
684	930
684	931
683	932
684	930
684	930
684	931
684	930
684	931
684	931
684	931
684	930
684	931
684	931
684	931
684	931
684	931
684	931
684	931
683	931
684	931
683	931
684	931
684	931
684	931
684	931
684	932
684	931
684	931
684	931
684	931
684	932
684	932
684	932
684	932
684	932
685	932
685	932
684	932
684	932
685	932
684	932
685	932
684	933
685	932
685	932
685	932
685	933
685	932
685	932
685	932
685	933
685	932
685	932
686	932
685	932
685	932
685	932
685	932
685	932
685	932
685	932
685	932
685	932
685	933
685	935
685	932
686	932
685	932
685	933
685	932
685	932
685	933
685	934
685	932
685	932
685	932
686	933
685	933
685	934
685	933
686	933
685	934
686	933
686	933
686	933
686	933
686	933
686	933
686	933
686	935
686	933
685	933
686	933
686	935
686	933
686	933
686	933
687	933
686	933
686	933
686	934
686	934
686	933
686	934
686	933
687	933
686	933
686	933
686	934
686	934
684	934
686	933
687	935
686	934
686	934
687	932
687	934
687	933
687	934
687	934
687	933
687	936
686	933
687	934
687	934
687	933
686	934
687	934
687	934
687	934
686	934
687	934
686	934
687	934
687	934
688	934
687	934
687	934
688	934
687	933
686	934
687	934
688	934
688	934
688	934
688	934
688	934
688	935
687	935
688	935
688	935
688	935
688	935
688	935
690	935
688	935
688	938
687	935
688	936
688	935
688	935
688	936
689	935
688	935
688	936
688	935
689	935
687	935
688	934
688	935
688	934
688	935
688	938
688	936
688	935
688	935
688	936
688	936
689	938
690	936
688	936
688	935
689	935
689	936
688	935
688	936
688	936
688	935
689	936
689	935
689	935
688	935
689	936
689	936
689	935
689	936
689	936
689	936
689	936
689	936
689	935
689	936
689	936
689	934
689	935
689	936
689	936
689	937
689	936
689	936
689	936
686	936
689	936
689	937
689	936
690	936
689	936
690	937
689	937
689	937
690	937
690	936
690	937
690	937
690	937
690	937
689	937
690	937
690	936
689	936
690	937
690	937
690	937
690	937
690	937
690	933
690	937
690	937
690	937
690	939
690	937
690	937
690	937
690	937
690	937
690	937
691	937
690	937
690	937
691	938
690	937
690	937
690	939
691	938
691	938
690	937
691	938
690	941
690	938
691	938
691	938
691	938
691	938
691	937
691	938
690	938
691	938
691	938
692	938
691	937
691	938
691	938
692	938
691	938
691	938
691	940
691	938
691	938
692	937
691	937
691	938
692	938
691	938
691	938
692	938
691	938
691	938
692	939
692	938
691	939
691	938
692	939
692	937
691	938
691	938
692	938
691	940
691	938
691	938
692	938
692	938
692	938
692	938
692	939
692	939
692	938
692	939
692	938
693	939
692	939
692	938
692	939
693	939
692	938
692	940
692	939
692	939
692	939
692	939
693	939
691	939
692	939
693	942
692	939
692	939
692	939
692	940
693	939
692	940
692	940
692	941
692	940
693	942
692	940
692	940
693	939
693	939
693	940
693	940
693	940
692	940
693	939
693	940
693	940
693	940
693	940
693	941
693	939
693	940
693	940
693	940
693	940
693	941
693	940
693	943
693	940
693	941
693	941
693	941
693	940
693	940
693	941
693	942
694	941
694	940
694	941
694	941
694	940
693	941
694	940
694	941
694	940
694	941
694	941
694	941
694	940
694	941
694	941
694	941
694	941
694	941
694	941
694	941
694	939
694	941
694	941
694	942
694	941
694	941
694	944
694	941
694	941
694	941
694	939
694	941
694	942
694	941
694	943
695	941
694	941
694	941
694	941
694	942
694	941
694	941
694	942
694	941
694	941
695	942
695	942
695	942
695	941
694	942
694	941
695	941
695	945
693	942
695	941
695	944
695	942
695	942
695	942
696	942
695	942
695	942
695	942
694	943
695	942
695	941
695	942
695	942
695	942
696	942
695	942
695	943
695	942
695	942
695	942
696	943
695	942
696	943
695	943
696	943
695	942
696	942
696	942
696	945
696	943
697	943
696	942
695	943
696	943
696	943
696	944
696	943
696	943
696	943
695	943
696	943
696	943
696	943
696	944
696	941
696	943
696	943
696	943
696	944
696	944
696	944
697	942
696	943
696	943
697	945
698	943
696	944
696	943
697	943
696	944
697	943
697	944
697	944
697	943
697	943
697	943
697	943
697	944
697	944
697	944
697	945
697	944
697	946
697	944
697	944
697	944
697	944
696	944
697	944
697	946
698	944
697	944
697	944
696	944
697	944
697	944
697	944
700	944
697	945
697	944
697	944
697	944
697	943
697	945
697	944
696	945
697	944
697	944
697	944
698	944
697	944
698	942
698	944
697	945
697	945
698	945
697	944
697	946
699	945
698	945
698	945
698	943
697	945
698	945
698	945
698	944
698	945
698	946
698	945
698	946
699	945
698	945
698	944
698	945
698	945
698	945
699	945
699	945
699	945
699	947
698	945
698	946
699	945
699	945
698	945
699	945
698	945
698	945
698	946
699	945
696	945
699	946
699	946
699	945
699	946
699	945
699	946
699	945
699	946
699	945
699	945
699	946
699	946
699	946
699	946
699	946
699	946
699	946
699	945
699	945
699	946
699	946
699	945
699	946
698	946
699	946
699	946
699	945
699	948
699	946
699	946
700	946
699	947
699	947
698	946
699	946
700	946
713	960
713	960
713	959
713	960
713	960
714	958
713	959
712	959
713	960
712	961
712	960
712	960
713	960
713	959
713	960
712	960
713	959
713	960
712	960
713	958
713	960
713	961
713	959
713	958
714	960
712	959
712	960
713	959
714	959
713	958
713	960
712	960
713	959
713	960
713	960
712	959
713	961
713	960
712	959
713	959
714	959
713	960
713	960
713	960
715	959
713	960
712	960
713	961
713	960
713	960
712	960
712	959
713	960
713	960
713	960
713	959
713	959
713	961
713	959
713	959
712	960
712	962
713	960
713	960
713	958
713	960
712	958
713	960
712	959
712	961
713	960
714	960
711	960
713	961
713	957
712	959
712	959
713	960
713	959
712	960
713	960
713	960
713	959
713	960
714	961
712	961
713	960
713	960
713	960
713	960
713	960
713	959
713	960
712	961
714	959
713	960
713	961
712	959
714	960
713	960
713	961
713	961
712	959
713	960
712	959
713	960
713	960
714	960
713	960
713	959
713	960
715	959
713	959
713	960
713	959
713	959
713	960
713	960
712	960
713	959
713	959
712	960
713	963
712	960
713	960
713	960
713	959
713	961
713	960
713	960
713	960
712	959
713	960
714	960
712	959
712	960
713	960
713	959
713	960
713	960
713	958
714	960
713	959
713	959
713	959
713	959
714	959
713	959
713	959
713	960
713	960
713	959
713	960
714	960
713	960
713	959
713	960
713	960
713	962
713	959
713	960
714	960
713	960
713	960
713	960
713	959
712	960
713	960
713	960
713	960
714	960
714	960
713	960
713	959
713	959
713	960
712	959
715	960
713	959
713	960
713	960
713	959
714	960
713	960
712	960
713	960
713	960
713	959
713	959
712	960
712	960
713	961
713	960
713	961
714	960
713	958
713	960
713	959
713	960
714	960
713	960
713	960
711	960
713	960
713	961
713	957
714	960
713	960
713	960
712	959
713	960
712	960
715	960
713	960
713	961
713	960
713	960
713	961
713	959
713	960
713	959
713	959
713	959
713	960
713	959
714	960
713	959
713	960
713	959
713	960
713	960
713	959
712	960
713	959
713	960
713	959
713	959
714	960
713	959
713	960
712	959
713	960
711	961
713	960
713	958
712	959
713	960
713	961
713	959
713	959
713	960
713	959
714	959
713	960
713	960
712	959
712	960
713	960
713	959
712	959
712	959
713	959
713	960
713	960
713	960
713	961
714	961
711	960
713	960
713	961
713	961
712	959
713	960
713	960
713	959
712	960
712	961
714	959
714	961
713	960
714	960
711	960
713	959
713	960
712	960
712	959
713	960
713	960
712	962
713	959
712	960
713	961
713	959
713	960
713	959
713	959
713	959
713	961
713	960
713	960
713	960
714	956
713	960
713	961
713	959
713	961
713	960
713	960
712	959
713	961
713	960
714	960
713	960
713	961
713	959
715	960
713	960
713	960
713	960
712	959
714	960
713	959
713	961
713	960
713	960
712	960
713	960
713	962
713	959
714	958
713	960
714	960
713	960
713	959
713	961
713	959
712	960
714	959
712	959
714	960
713	960
712	960
713	960
713	959
713	960
713	963
713	960
713	960
712	960
713	962
712	960
713	960
713	960
713	960
714	960
714	961
713	959
713	959
713	961
713	960
715	961
713	959
712	960
713	959
713	960
713	961
713	961
713	961
713	960
713	961
713	960
713	960
713	961
714	960
713	960
713	959
713	959
713	961
713	960
713	960
714	960
713	960
711	959
713	959
713	960
713	960
714	960
713	959
713	958
713	960
713	960
712	960
714	962
714	959
713	960
713	962
714	961
713	961
713	960
713	960
713	963
713	960
713	961
714	960
713	958
713	960
713	960
712	960
713	960
713	959
713	960
715	960
713	959
713	960
713	960
713	959
713	960
715	959
714	958
714	960
713	960
713	960
713	961
713	960
712	959
713	959
713	960
712	959
713	960
713	961
712	959
714	960
713	961
714	960
713	960
713	960
713	960
713	959
713	960
713	960
713	960
712	961
713	960
714	960
713	960
713	960
713	960
711	960
713	960
713	960
713	960
713	960
714	959
714	960
713	958
712	960
713	960
713	960
714	959
714	960
713	960
713	960
713	960
713	961
713	961
713	960
713	961
713	961
712	959
713	960
713	960
713	959
714	961
713	961
712	960
713	959
713	960
714	961
714	960
713	960
714	960
712	960
713	959
713	960
713	961
713	960
712	961
713	961
713	959
713	962
713	959
713	960
713	961
712	960
713	960
713	960
713	959
713	960
713	962
713	960
713	961
713	956
713	960
714	960
713	959
713	959
713	960
713	959
714	960
714	961
713	959
713	964
713	961
714	961
713	960
714	960
713	961
714	960
713	960
713	960
713	960
713	960
711	960
713	961
713	963
713	961
713	961
713	961
713	960
713	960
714	960
713	961
713	960
714	960
713	960
713	961
713	960
713	961
713	961
713	959
713	962
713	960
715	960
713	961
713	959
713	960
713	961
713	961
715	960
713	961
713	959
715	961
714	960
713	959
713	960
714	960
712	960
713	960
714	961
713	961
713	961
714	961
713	960
713	961
714	960
712	960
713	963
714	960
713	963
713	960
713	960
712	960
712	963
713	960
714	960
713	962
713	960
713	960
713	959
713	961
713	959
715	959
712	959
712	960
713	961
714	961
713	961
713	960
713	960
713	960
713	960
713	959
713	961
714	960
713	959
714	961
713	959
713	963
713	960
714	960
713	960
713	960
713	958
713	960
713	961
712	961
713	960
714	963
713	960
713	961
713	960
712	958
713	961
713	961
713	961
713	960
713	959
713	960
713	960
714	960
713	961
714	959
713	961
713	964
713	960
713	960
714	961
712	962
714	960
713	961
715	960
713	959
713	959
713	959
713	961
714	959
714	961
713	960
713	960
712	959
713	960
713	960
712	961
713	961
714	960
713	962
713	960
714	959
714	959
714	960
713	962
713	961
713	960
714	960
713	960
713	961
713	960
713	960
713	960
714	960
713	960
713	960
713	960
714	959
713	959
713	961
714	961
713	961
713	960
713	959
714	962
713	962
713	961
713	960
714	961
713	959
714	961
712	958
714	961
713	960
713	960
713	959
713	960
713	961
713	963
713	960
714	960
713	959
712	960
713	959
713	960
714	960
713	960
713	961
714	960
713	960
713	959
713	961
714	959
713	959
714	961
711	960
713	962
713	961
713	960
713	960
713	961
713	959
713	961
713	960
713	959
714	960
714	956
714	960
713	962
714	961
713	960
713	960
713	961
713	959
713	961
714	960
714	961
711	961
713	961
713	960
713	960
713	960
714	961
713	960
713	960
713	960
713	961
713	960
713	963
713	960
713	961
714	961
712	957
714	960
713	961
713	960
713	961
713	960
712	959
715	960
712	961
714	960
713	959
714	960
713	959
713	961
713	960
713	961
713	961
713	960
713	961
713	960
713	960
714	960
713	960
713	961
713	960
713	963
713	961
713	960
713	960
713	961
713	960
713	961
714	961
711	960
713	961
713	960
714	961
713	961
713	960
713	960
713	960
714	960
713	960
713	960
713	961
713	960
713	961
713	962
713	961
713	961
713	960
714	963
713	960
713	960
712	960
713	960
713	962
713	960
713	961
713	961
713	961
713	961
713	961
713	960
712	960
713	961
713	961
713	961
713	960
713	961
714	960
714	961
713	960
713	960
714	960
713	960
713	961
713	960
713	960
714	960
714	960
713	960
713	960
713	960
712	960
713	960
713	960
713	960
713	960
713	960
713	960
713	960
713	962
714	961
712	962
714	959
714	961
713	960
713	961
713	960
713	960
714	959
713	961
713	961
714	960
714	960
715	960
713	960
713	961
713	960
713	959
712	959
714	961
712	960
713	960
714	960
713	960
713	961
713	960
714	960
712	960
713	961
713	962
715	961
713	960
713	960
713	961
714	961
713	960
714	960
713	963
713	960
714	961
714	961
713	961
713	960
713	961
712	961
713	960
713	961
714	961
713	961
713	960
714	960
714	960
713	961
714	961
713	960
713	962
713	960
713	961
712	960
713	961
713	961
713	961
713	959
713	961
714	961
714	961
714	961
714	961
713	960
713	958
714	960
714	959
713	961
713	962
713	961
713	959
713	962
714	961
713	960
714	960
714	960
713	961
715	960
713	961
714	962
713	960
714	959
714	960
714	960
713	960
713	960
714	960
714	961
715	960
714	958
713	962
713	961
714	961
714	961
714	961
713	960
713	960
714	961
713	960
714	961
713	961
714	960
713	960
713	960
713	960
713	961
713	961
714	961
714	960
713	961
715	960
714	960
714	960
713	960
713	961
713	961
713	961
714	961
714	961
713	960
714	961
713	961
713	959
713	960
714	960
714	960
712	959
714	961
713	961
713	961
714	959
713	960
714	961
713	961
714	961
714	960
715	960
714	959
713	959
713	961
713	959
713	960
713	960
713	959
713	960
714	960
713	958
714	960
714	960
714	960
713	962
713	962
713	960
714	960
714	960
714	961
715	959
714	961
713	961
714	961
713	959
714	960
714	960
714	960
713	960
714	960
714	960
714	960
713	959
713	961
714	960
714	960
713	960
713	960
713	960
713	960
714	960
714	960
714	959
713	960
714	959
714	961
713	960
714	960
714	960
714	961
714	957
713	960
714	960
716	960
713	960
713	960
714	961
714	960
714	959
713	960
714	960
716	961
714	960
713	962
714	959
713	960
713	961
714	961
714	958
714	960
714	960
713	960
714	958
714	961
714	960
714	958
713	961
713	959
713	960
713	961
714	961
714	961
714	960
713	961
713	960
713	960
713	960
713	960
713	962
714	961
714	960
715	960
713	961
713	961
714	961
715	960
713	961
713	959
714	960
715	960
713	960
714	962
713	960
714	961
713	960
713	959
713	961
714	962
714	961
712	961
714	960
714	959
714	960
714	960
714	960
714	961
714	960
713	960
713	961
713	961
714	960
713	961
712	960
713	961
713	961
714	961
713	960
714	961
713	960
714	960
715	959
714	961
714	960
714	961
713	959
714	960
713	959
714	961
714	960
714	960
713	959
714	962
714	961
714	961
714	960
714	958
714	961
713	960
714	961
714	960
714	960
714	960
714	961
714	960
714	958
714	961
715	961
714	960
714	961
714	961
715	961
714	961
711	961
713	961
714	963
714	960
714	961
714	961
714	963
713	961
715	960
714	960
714	961
714	961
714	960
714	960
714	962
714	961
715	960
714	961
714	961
714	960
714	961
714	961
714	959
714	960
714	961
714	961
714	960
714	960
714	960
714	960
714	961
714	961
714	960
713	961
714	962
714	961
714	963
713	962
714	961
713	960
714	961
714	961
715	961
714	960
714	963
714	961
714	961
714	961
714	962
714	961
715	960
714	961
714	962
714	961
714	961
715	961
714	961
714	959
714	960
713	961
714	961
714	961
714	962
714	961
714	962
714	962
714	961
714	959
714	961
714	961
714	961
715	959
714	961
714	961
715	961
714	962
714	961
713	962
714	961
714	962
714	961
713	961
714	961
714	963
715	962
714	961
714	962
716	961
714	961
714	961
715	962
715	961
714	961
715	961
714	960
715	961
714	961
715	962
714	961
715	961
714	961
714	961
715	961
715	960
716	961
714	962
714	961
714	961
714	961
714	961
715	961
715	960
714	961
714	961
714	962
714	961
713	961
714	961
714	961
714	962
714	960
715	961
714	961
714	961
714	961
714	961
715	961
714	962
715	961
714	961
715	961
714	964
715	961
715	962
714	961
715	961
715	961
715	963
715	962
715	962
715	961
714	961
716	962
715	961
715	961
715	962
715	961
714	961
714	961
714	962
715	960
715	961
714	962
715	961
715	962
715	961
715	961
715	961
715	962
715	961
715	961
715	962
714	962
715	961
715	961
714	961
715	961
715	961
715	962
715	961
713	961
715	962
715	958
714	961
715	962
715	961
715	963
715	961
715	962
715	962
715	961
715	962
715	961
717	961
715	962
715	960
715	962
716	962
715	961
715	962
715	962
715	961
715	961
715	961
715	962
715	961
715	962
716	962
715	961
716	961
715	962
715	962
716	961
715	962
716	961
715	962
715	961
716	962
715	962
714	962
715	960
715	962
715	962
714	962
716	962
715	962
716	962
715	962
716	961
715	962
716	961
715	962
715	962
716	962
716	963
716	962
716	963
715	962
716	962
716	962
716	961
717	962
716	962
716	962
715	962
717	962
716	962
716	961
716	961
715	962
716	962
716	963
715	962
715	962
713	962
716	962
716	962
716	962
715	962
716	961
716	963
716	962
718	962
716	961
716	962
716	962
715	962
716	963
716	962
716	965
716	963
716	962
716	962
716	962
716	961
716	962
716	962
716	962
716	963
716	963
715	963
716	962
716	963
716	963
717	962
716	963
716	963
716	964
716	963
716	963
717	963
716	963
717	963
717	963
717	963
716	962
717	963
716	963
717	961
716	964
717	963
717	963
717	963
717	963
717	964
717	963
717	964
717	964
717	964
717	964
717	963
717	964
717	964
717	964
717	964
717	964
717	963
717	964
